parent,node,branch.length,label,date,geo_loc_name_country,isTip,x,y,branch,angle,,,,
4192,4193,0.01985,n786,97.2815,UK,FALSE,97.2815,1106.75,97.271575,151.609589041096,#51B1F2,",2,10,",",1,1","n786,2,10,#51B1F2,1,1"
4193,4194,2.00642,n786786,99.28792,UK,FALSE,99.28792,1107.5,98.28471,151.712328767123,#51B1F2,",2,10,",",1,1","n786786,2,10,#51B1F2,1,1"
4176,4195,16.0956,n787,90.25096,Taiwan,FALSE,90.25096,1100.875,82.20316,150.804794520548,#EC9236,",2,10,",",1,1","n787,2,10,#EC9236,1,1"
4195,4196,0.01985,n787787,90.27081,Taiwan,FALSE,90.27081,1101.75,90.260885,150.924657534247,#EC9236,",2,10,",",1,1","n787787,2,10,#EC9236,1,1"
4196,4197,0.01985,n788,90.29066,Taiwan,FALSE,90.29066,1102.5,90.280735,151.027397260274,#EC9236,",2,10,",",1,1","n788,2,10,#EC9236,1,1"
3923,4198,0.01985,n788788,61.08971,Singapore,FALSE,61.08971,1071.625,61.079785,146.797945205479,#F2B14C,",2,10,",",1,1","n788788,2,10,#F2B14C,1,1"
4198,4199,6.01752,n789,67.10723,Singapore,FALSE,67.10723,1073.25,64.09847,147.020547945205,#F2B14C,",2,10,",",1,1","n789,2,10,#F2B14C,1,1"
4199,4200,0.9898,n789789,68.09703,Singapore,FALSE,68.09703,1071.75,67.60213,146.815068493151,#F2B14C,",2,10,",",1,1","n789789,2,10,#F2B14C,1,1"
4200,4201,23.1164,n790,91.21343,Singapore,FALSE,91.21343,1072.5,79.65523,146.917808219178,#F2B14C,",2,10,",",1,1","n790,2,10,#F2B14C,1,1"
4199,4202,4.00242,n790790,71.10965,Singapore,FALSE,71.10965,1074.75,69.10844,147.22602739726,#F2B14C,",2,10,",",1,1","n790790,2,10,#F2B14C,1,1"
4202,4203,38.4544,n791,109.56405,Malaysia,FALSE,109.56405,1075.5,90.33685,147.328767123288,#BEBEBE,",2,10,",",1,1","n791,2,10,#BEBEBE,1,1"
3922,4204,2.00623,n791791,62.0779,Singapore,FALSE,62.0779,1068.5,61.074785,146.369863013699,#F2B14C,",2,10,",",1,1","n791791,2,10,#F2B14C,1,1"
3921,4205,0.01985,n792,60.07167,Singapore,FALSE,60.07167,860.129898384213,60.061745,117.82601347729,#F2B14C,",2,10,",",1,1","n792,2,10,#F2B14C,1,1"
4205,4206,0.01985,n792792,60.09152,Singapore,FALSE,60.09152,898.351433426142,60.081595,123.061840195362,#F2B14C,",2,10,",",1,1","n792792,2,10,#F2B14C,1,1"
4206,4207,1.00309,n793,61.09461,Singapore,FALSE,61.09461,901.702866852283,60.593065,123.520940664696,#F2B14C,",2,10,",",1,1","n793,2,10,#F2B14C,1,1"
4207,4208,0.01985,n793793,61.11446,Singapore,FALSE,61.11446,905.905733704567,61.104535,124.096675849941,#F2B14C,",2,10,",",1,1","n793793,2,10,#F2B14C,1,1"
4208,4209,0.01985,n794,61.13431,Singapore,FALSE,61.13431,911.311467409134,61.124385,124.83718731632,#F2B14C,",2,10,",",1,1","n794,2,10,#F2B14C,1,1"
4209,4210,0.01985,n794794,61.15416,Singapore,FALSE,61.15416,919.747934818268,61.144235,125.992867783324,#F2B14C,",2,10,",",1,1","n794794,2,10,#F2B14C,1,1"
4210,4211,26.099,n795,87.25316,Singapore,FALSE,87.25316,932.995869636536,74.20366,127.807653374868,#F2B14C,",2,10,",",1,1","n795,2,10,#F2B14C,1,1"
4211,4212,0.01985,n795795,87.27301,Singapore,FALSE,87.27301,952.773965835571,87.263085,130.516981621311,#F2B14C,",2,10,",",1,1","n795795,2,10,#F2B14C,1,1"
4212,4213,0.01985,n796,87.29286,Singapore,FALSE,87.29286,969.306720733643,87.282935,132.781742566252,#F2B14C,",2,10,",",1,1","n796,2,10,#F2B14C,1,1"
4213,4214,1.00326,n796796,88.29612,Taiwan,FALSE,88.29612,976.871253967285,87.79449,133.817979995518,#EC9236,",2,10,",",1,1","n796796,2,10,#EC9236,1,1"
4214,4215,1.00252,n797,89.29864,Taiwan,FALSE,89.29864,984.74250793457,88.79738,134.89623396364,#EC9236,",2,10,",",1,1","n797,2,10,#EC9236,1,1"
4215,4216,2.00591,n797797,91.30455,Taiwan,FALSE,91.30455,994.735015869141,90.301595,136.265070667006,#EC9236,",2,10,",",1,1","n797797,2,10,#EC9236,1,1"
4216,4217,0.01985,n798,91.3244,Taiwan,FALSE,91.3244,1003.09503173828,91.314475,137.410278320312,#EC9236,",2,10,",",1,1","n798,2,10,#EC9236,1,1"
4217,4218,1.00283,n798798,92.32723,Taiwan,FALSE,92.32723,1011.69006347656,91.825815,138.587679928296,#EC9236,",2,10,",",1,1","n798798,2,10,#EC9236,1,1"
4218,4219,0.01985,n799,92.34708,Taiwan,FALSE,92.34708,1023.21997070312,92.337155,140.167119274401,#EC9236,",2,10,",",1,1","n799,2,10,#EC9236,1,1"
4219,4220,5.01504,n799799,97.36212,UK,FALSE,97.36212,1026.43994140625,94.8546,140.608211151541,#51B1F2,",2,10,",",1,1","n799799,2,10,#51B1F2,1,1"
4220,4221,2.00556,n800,99.36768,Germany,FALSE,99.36768,1031.3798828125,98.3649,141.284915453767,#6CCAEF,",2,10,",",1,1","n800,2,10,#6CCAEF,1,1"
4221,4222,0.01985,n800800,99.38753,Germany,FALSE,99.38753,1039.009766,99.377605,142.330104880137,#6CCAEF,",2,10,",",1,1","n800800,2,10,#6CCAEF,1,1"
4222,4223,0.01985,n801,99.40738,Germany,FALSE,99.40738,1048.519531,99.397455,143.6328125,#6CCAEF,",2,10,",",1,1","n801,2,10,#6CCAEF,1,1"
4223,4224,0.01985,n801801,99.42723,UK,FALSE,99.42723,1054.132813,99.417305,144.401755136986,#51B1F2,",2,10,",",1,1","n801801,2,10,#51B1F2,1,1"
4224,4225,0.01985,n802,99.44708,UK,FALSE,99.44708,1057.515625,99.437155,144.865154109589,#51B1F2,",2,10,",",1,1","n802,2,10,#51B1F2,1,1"
4225,4226,0.01985,n802802,99.46693,UK,FALSE,99.46693,1061.09375,99.457005,145.355308219178,#51B1F2,",2,10,",",1,1","n802802,2,10,#51B1F2,1,1"
4226,4227,0.95837,n803,100.4253,UK,FALSE,100.4253,1063.3125,99.946115,145.659246575342,#51B1F2,",2,10,",",1,1","n803,2,10,#51B1F2,1,1"
4227,4228,0.04426,n803803,100.46956,UK,FALSE,100.46956,1064.625,100.44743,145.83904109589,#51B1F2,",2,10,",",1,1","n803803,2,10,#51B1F2,1,1"
4228,4229,9.03457,n804,109.50413,UK,FALSE,109.50413,1065.75,104.986845,145.993150684931,#51B1F2,",2,10,",",1,1","n804,2,10,#51B1F2,1,1"
4229,4230,0.01985,n804804,109.52398,UK,FALSE,109.52398,1066.5,109.514055,146.095890410959,#51B1F2,",2,10,",",1,1","n804804,2,10,#51B1F2,1,1"
4228,4231,6.02025,n805,106.48981,UK,FALSE,106.48981,1063.5,103.479685,145.684931506849,#51B1F2,",2,10,",",1,1","n805,2,10,#51B1F2,1,1"
4226,4232,0.01985,n805805,99.48678,UK,FALSE,99.48678,1058.875,99.476855,145.051369863014,#51B1F2,",2,10,",",1,1","n805805,2,10,#51B1F2,1,1"
4232,4233,0.01985,n806,99.50663,UK,FALSE,99.50663,1059.75,99.496705,145.171232876712,#51B1F2,",2,10,",",1,1","n806,2,10,#51B1F2,1,1"
4233,4234,1.31577,n806806,100.8224,UK,FALSE,100.8224,1060.5,100.164515,145.27397260274,#51B1F2,",2,10,",",1,1","n806806,2,10,#51B1F2,1,1"
4225,4235,0.01985,n807,99.46693,UK,FALSE,99.46693,1053.9375,99.457005,144.375,#51B1F2,",2,10,",",1,1","n807,2,10,#51B1F2,1,1"
4235,4236,8.02243,n807807,107.48936,UK,FALSE,107.48936,1054.875,103.478145,144.503424657534,#51B1F2,",2,10,",",1,1","n807807,2,10,#51B1F2,1,1"
4236,4237,0.01985,n808,107.50921,UK,FALSE,107.50921,1055.75,107.499285,144.623287671233,#51B1F2,",2,10,",",1,1","n808,2,10,#51B1F2,1,1"
4237,4238,0.01985,n808808,107.52906,UK,FALSE,107.52906,1056.5,107.519135,144.72602739726,#51B1F2,",2,10,",",1,1","n808808,2,10,#51B1F2,1,1"
4224,4239,0.01985,n809,99.44708,UK,FALSE,99.44708,1050.75,99.437155,143.938356164384,#51B1F2,",2,10,",",1,1","n809,2,10,#51B1F2,1,1"
4239,4240,1.00267,n809809,100.44975,UK,FALSE,100.44975,1051.5,99.948415,144.041095890411,#51B1F2,",2,10,",",1,1","n809809,2,10,#51B1F2,1,1"
4223,4241,0.01985,n810,99.42723,Germany,FALSE,99.42723,1042.90625,99.417305,142.863869863014,#6CCAEF,",2,10,",",1,1","n810,2,10,#6CCAEF,1,1"
4241,4242,0.01985,n810810,99.44708,Germany,FALSE,99.44708,1045.0625,99.437155,143.159246575342,#6CCAEF,",2,10,",",1,1","n810810,2,10,#6CCAEF,1,1"
4242,4243,5.85009,n811,105.29717,Germany,FALSE,105.29717,1046.625,102.372125,143.373287671233,#6CCAEF,",2,10,",",1,1","n811,2,10,#6CCAEF,1,1"
4243,4244,1.16969,n811811,106.46686,Germany,FALSE,106.46686,1047.75,105.882015,143.527397260274,#6CCAEF,",2,10,",",1,1","n811811,2,10,#6CCAEF,1,1"
4244,4245,2.00746,n812,108.47432,Germany,FALSE,108.47432,1048.5,107.47059,143.630136986301,#6CCAEF,",2,10,",",1,1","n812,2,10,#6CCAEF,1,1"
4243,4246,0.01985,n812812,105.31702,Germany,FALSE,105.31702,1045.5,105.307095,143.219178082192,#6CCAEF,",2,10,",",1,1","n812812,2,10,#6CCAEF,1,1"
4242,4247,21.0716,n813,120.51868,UK,FALSE,120.51868,1043.5,109.98288,142.945205479452,#51B1F2,",2,10,",",1,1","n813,2,10,#51B1F2,1,1"
4241,4248,1.00274,n813813,100.42997,Germany,FALSE,100.42997,1040.75,99.9286,142.568493150685,#6CCAEF,",2,10,",",1,1","n813813,2,10,#6CCAEF,1,1"
4248,4249,0.01985,n814,100.44982,Germany,FALSE,100.44982,1041.5,100.439895,142.671232876712,#6CCAEF,",2,10,",",1,1","n814,2,10,#6CCAEF,1,1"
4222,4250,0.01985,n814814,99.40738,Germany,FALSE,99.40738,1029.5,99.397455,141.027397260274,#6CCAEF,",2,10,",",1,1","n814814,2,10,#6CCAEF,1,1"
4250,4251,0.01985,n815,99.42723,Germany,FALSE,99.42723,1032.25,99.417305,141.404109589041,#6CCAEF,",2,10,",",1,1","n815,2,10,#6CCAEF,1,1"
4251,4252,0.01985,n815815,99.44708,Germany,FALSE,99.44708,1034.625,99.437155,141.729452054795,#6CCAEF,",2,10,",",1,1","n815815,2,10,#6CCAEF,1,1"
4252,4253,0.01985,n816,99.46693,Germany,FALSE,99.46693,1036.25,99.457005,141.952054794521,#6CCAEF,",2,10,",",1,1","n816,2,10,#6CCAEF,1,1"
4253,4254,0.01985,n816816,99.48678,Germany,FALSE,99.48678,1034.75,99.476855,141.746575342466,#6CCAEF,",2,10,",",1,1","n816816,2,10,#6CCAEF,1,1"
4254,4255,3.01175,n817,102.49853,Canada,FALSE,102.49853,1035.5,100.992655,141.849315068493,#F28E7C,",2,10,",",1,1","n817,2,10,#F28E7C,1,1"
4253,4256,0.01985,n817817,99.48678,Germany,FALSE,99.48678,1037.75,99.476855,142.157534246575,#6CCAEF,",2,10,",",1,1","n817817,2,10,#6CCAEF,1,1"
4256,4257,13.0456,n818,112.53238,Canada,FALSE,112.53238,1038.5,106.00958,142.260273972603,#F28E7C,",2,10,",",1,1","n818,2,10,#F28E7C,1,1"
4251,4258,0.01985,n818818,99.44708,Germany,FALSE,99.44708,1029.875,99.437155,141.078767123288,#6CCAEF,",2,10,",",1,1","n818818,2,10,#6CCAEF,1,1"
4258,4259,0.01985,n819,99.46693,Germany,FALSE,99.46693,1030.75,99.457005,141.198630136986,#6CCAEF,",2,10,",",1,1","n819,2,10,#6CCAEF,1,1"
4259,4260,0.01985,n819819,99.48678,Germany,FALSE,99.48678,1031.5,99.476855,141.301369863014,#6CCAEF,",2,10,",",1,1","n819819,2,10,#6CCAEF,1,1"
4250,4261,0.01985,n820,99.42723,Germany,FALSE,99.42723,1026.75,99.417305,140.650684931507,#6CCAEF,",2,10,",",1,1","n820,2,10,#6CCAEF,1,1"
4261,4262,8.02899,n820820,107.45622,Germany,FALSE,107.45622,1027.5,103.441725,140.753424657534,#6CCAEF,",2,10,",",1,1","n820820,2,10,#6CCAEF,1,1"
4221,4263,3.0096,n821,102.37728,Australia,FALSE,102.37728,1023.75,100.87248,140.239726027397,#E64B35,",2,10,",",1,1","n821,2,10,#E64B35,1,1"
4263,4264,0.01985,n821821,102.39713,Australia,FALSE,102.39713,1024.5,102.387205,140.342465753425,#E64B35,",2,10,",",1,1","n821821,2,10,#E64B35,1,1"
4220,4265,3.01064,n822,100.37276,UK,FALSE,100.37276,1021.5,98.86744,139.931506849315,#51B1F2,",2,10,",",1,1","n822,2,10,#51B1F2,1,1"
4218,4266,0.01985,n822822,92.34708,Taiwan,FALSE,92.34708,1000.160156,92.337155,137.008240582192,#EC9236,",2,10,",",1,1","n822822,2,10,#EC9236,1,1"
4266,4267,4.01175,n823,96.35883,UK,FALSE,96.35883,1003.445313,94.352955,137.458261986301,#51B1F2,",2,10,",",1,1","n823,2,10,#51B1F2,1,1"
4267,4268,0.01985,n823823,96.37868,UK,FALSE,96.37868,1006.390625,96.368755,137.861729452055,#51B1F2,",2,10,",",1,1","n823823,2,10,#51B1F2,1,1"
4268,4269,1.0028,n824,97.38148,UK,FALSE,97.38148,1010.03125,96.88008,138.360445205479,#51B1F2,",2,10,",",1,1","n824,2,10,#51B1F2,1,1"
4269,4270,0.01985,n824824,97.40133,UK,FALSE,97.40133,1014.125,97.391405,138.921232876712,#51B1F2,",2,10,",",1,1","n824824,2,10,#51B1F2,1,1"
4270,4271,0.01985,n825,97.42118,UK,FALSE,97.42118,1011.625,97.411255,138.578767123288,#51B1F2,",2,10,",",1,1","n825,2,10,#51B1F2,1,1"
4271,4272,2.00565,n825825,99.42683,Taiwan,FALSE,99.42683,1012.75,98.424005,138.732876712329,#EC9236,",2,10,",",1,1","n825825,2,10,#EC9236,1,1"
4272,4273,2.00571,n826,101.43254,Taiwan,FALSE,101.43254,1013.5,100.429685,138.835616438356,#EC9236,",2,10,",",1,1","n826,2,10,#EC9236,1,1"
4271,4274,2.00568,n826826,99.42686,Germany,FALSE,99.42686,1010.5,98.42402,138.424657534247,#6CCAEF,",2,10,",",1,1","n826826,2,10,#6CCAEF,1,1"
4270,4275,0.01985,n827,97.42118,UK,FALSE,97.42118,1016.625,97.411255,139.263698630137,#51B1F2,",2,10,",",1,1","n827,2,10,#51B1F2,1,1"
4275,4276,4.01189,n827827,101.43307,UK,FALSE,101.43307,1017.75,99.427125,139.417808219178,#51B1F2,",2,10,",",1,1","n827827,2,10,#51B1F2,1,1"
4276,4277,0.01985,n828,101.45292,UK,FALSE,101.45292,1018.5,101.442995,139.520547945205,#51B1F2,",2,10,",",1,1","n828,2,10,#51B1F2,1,1"
4275,4278,4.01176,n828828,101.43294,Taiwan,FALSE,101.43294,1015.5,99.42706,139.109589041096,#EC9236,",2,10,",",1,1","n828828,2,10,#EC9236,1,1"
4269,4279,0.01985,n829,97.40133,UK,FALSE,97.40133,1005.9375,97.391405,137.799657534247,#51B1F2,",2,10,",",1,1","n829,2,10,#51B1F2,1,1"
4279,4280,1.00257,n829829,98.4039,UK,FALSE,98.4039,1006.875,97.902615,137.928082191781,#51B1F2,",2,10,",",1,1","n829829,2,10,#51B1F2,1,1"
4280,4281,3.00913,n830,101.41303,USA,FALSE,101.41303,1007.75,99.908465,138.047945205479,#8EC969,",2,10,",",1,1","n830,2,10,#8EC969,1,1"
4281,4282,1.00285,n830830,102.41588,USA,FALSE,102.41588,1008.5,101.914455,138.150684931507,#8EC969,",2,10,",",1,1","n830830,2,10,#8EC969,1,1"
4268,4283,0.01985,n831,96.39853,UK,FALSE,96.39853,1002.75,96.388605,137.36301369863,#51B1F2,",2,10,",",1,1","n831,2,10,#51B1F2,1,1"
4283,4284,0.01985,n831831,96.41838,UK,FALSE,96.41838,1003.5,96.408455,137.465753424658,#51B1F2,",2,10,",",1,1","n831831,2,10,#51B1F2,1,1"
4267,4285,5.0156,n832,101.37443,UK,FALSE,101.37443,1000.5,98.86663,137.054794520548,#51B1F2,",2,10,",",1,1","n832,2,10,#51B1F2,1,1"
4266,4286,1.00279,n832832,93.34987,UK,FALSE,93.34987,996.875,92.848475,136.558219178082,#51B1F2,",2,10,",",1,1","n832832,2,10,#51B1F2,1,1"
4286,4287,0.01985,n833,93.36972,UK,FALSE,93.36972,997.75,93.359795,136.678082191781,#51B1F2,",2,10,",",1,1","n833,2,10,#51B1F2,1,1"
4287,4288,5.0067,n833833,98.37642,UK,FALSE,98.37642,998.5,95.87307,136.780821917808,#51B1F2,",2,10,",",1,1","n833833,2,10,#51B1F2,1,1"
4217,4289,0.01985,n834,91.34425,Taiwan,FALSE,91.34425,994.5,91.334325,136.232876712329,#EC9236,",2,10,",",1,1","n834,2,10,#EC9236,1,1"
4216,4290,3.00873,n834834,94.31328,Australia,FALSE,94.31328,986.375,92.808915,135.119863013699,#E64B35,",2,10,",",1,1","n834834,2,10,#E64B35,1,1"
4290,4291,0.01985,n835,94.33313,Australia,FALSE,94.33313,988.25,94.323205,135.376712328767,#E64B35,",2,10,",",1,1","n835,2,10,#E64B35,1,1"
4291,4292,2.00562,n835835,96.33875,Australia,FALSE,96.33875,990,95.33594,135.616438356164,#E64B35,",2,10,",",1,1","n835835,2,10,#E64B35,1,1"
4292,4293,0.01985,n836,96.3586,Canada,FALSE,96.3586,991.5,96.348675,135.821917808219,#F28E7C,",2,10,",",1,1","n836,2,10,#F28E7C,1,1"
4293,4294,3.00926,n836836,99.36786,China,FALSE,99.36786,990.5,97.86323,135.684931506849,#EC9236,",2,10,",",1,1","n836836,2,10,#EC9236,1,1"
4293,4295,2.00576,n837,98.36436,Canada,FALSE,98.36436,992.5,97.36148,135.958904109589,#F28E7C,",2,10,",",1,1","n837,2,10,#F28E7C,1,1"
4292,4296,6.02528,n837837,102.36403,UK,FALSE,102.36403,988.5,99.35139,135.41095890411,#51B1F2,",2,10,",",1,1","n837837,2,10,#51B1F2,1,1"
4291,4297,9.02716,n838,103.36029,Australia,FALSE,103.36029,986.5,98.84671,135.13698630137,#E64B35,",2,10,",",1,1","n838,2,10,#E64B35,1,1"
4290,4298,0.01985,n838838,94.33313,Australia,FALSE,94.33313,984.5,94.323205,134.86301369863,#E64B35,",2,10,",",1,1","n838838,2,10,#E64B35,1,1"
4215,4299,1.00279,n839,90.30143,Taiwan,FALSE,90.30143,974.75,89.800035,133.527397260274,#EC9236,",2,10,",",1,1","n839,2,10,#EC9236,1,1"
4299,4300,0.01985,n839839,90.32128,Taiwan,FALSE,90.32128,977.875,90.311355,133.955479452055,#EC9236,",2,10,",",1,1","n839839,2,10,#EC9236,1,1"
4300,4301,21.0812,n840,111.40248,Japan,FALSE,111.40248,980,100.86188,134.246575342466,#F6E04C,",2,10,",",1,1","n840,2,10,#F6E04C,1,1"
4301,4302,1.00145,n840840,112.40393,Japan,FALSE,112.40393,981.5,111.903205,134.452054794521,#F6E04C,",2,10,",",1,1","n840840,2,10,#F6E04C,1,1"
4302,4303,2.99811,n841,115.40204,Japan,FALSE,115.40204,980.5,113.902985,134.315068493151,#F6E04C,",2,10,",",1,1","n841,2,10,#F6E04C,1,1"
4302,4304,0.01985,n841841,112.42378,Japan,FALSE,112.42378,982.5,112.413855,134.58904109589,#F6E04C,",2,10,",",1,1","n841841,2,10,#F6E04C,1,1"
4301,4305,3.01099,n842,114.41347,Japan,FALSE,114.41347,978.5,112.907975,134.041095890411,#F6E04C,",2,10,",",1,1","n842,2,10,#F6E04C,1,1"
4300,4306,8.02474,n842842,98.34602,China,FALSE,98.34602,975.75,94.33365,133.664383561644,#EC9236,",2,10,",",1,1","n842842,2,10,#EC9236,1,1"
4306,4307,0.01985,n843,98.36587,China,FALSE,98.36587,976.5,98.355945,133.767123287671,#EC9236,",2,10,",",1,1","n843,2,10,#EC9236,1,1"
4299,4308,0.01985,n843843,90.32128,Taiwan,FALSE,90.32128,971.625,90.311355,133.099315068493,#EC9236,",2,10,",",1,1","n843843,2,10,#EC9236,1,1"
4308,4309,0.01985,n844,90.34113,Taiwan,FALSE,90.34113,972.75,90.331205,133.253424657534,#EC9236,",2,10,",",1,1","n844,2,10,#EC9236,1,1"
4309,4310,6.01903,n844844,96.36016,Taiwan,FALSE,96.36016,973.5,93.350645,133.356164383562,#EC9236,",2,10,",",1,1","n844844,2,10,#EC9236,1,1"
4308,4311,0.01985,n845,90.34113,Taiwan,FALSE,90.34113,970.5,90.331205,132.945205479452,#EC9236,",2,10,",",1,1","n845,2,10,#EC9236,1,1"
4213,4312,0.01985,n845845,87.31271,Singapore,FALSE,87.31271,961.7421875,87.302785,131.745505136986,#F2B14C,",2,10,",",1,1","n845845,2,10,#F2B14C,1,1"
4312,4313,7.02139,n846,94.3341,Singapore,FALSE,94.3341,962.984375,90.823405,131.915667808219,#F2B14C,",2,10,",",1,1","n846,2,10,#F2B14C,1,1"
4313,4314,5.01467,n846846,99.34877,UK,FALSE,99.34877,963.96875,96.841435,132.05051369863,#51B1F2,",2,10,",",1,1","n846846,2,10,#51B1F2,1,1"
4314,4315,19.1223,n847,118.47107,UK,FALSE,118.47107,964.9375,108.90992,132.183219178082,#51B1F2,",2,10,",",1,1","n847,2,10,#51B1F2,1,1"
4315,4316,3.00543,n847847,121.4765,UK,FALSE,121.4765,965.875,119.973785,132.311643835616,#51B1F2,",2,10,",",1,1","n847847,2,10,#51B1F2,1,1"
4316,4317,0.01985,n848,121.49635,UK,FALSE,121.49635,966.75,121.486425,132.431506849315,#51B1F2,",2,10,",",1,1","n848,2,10,#51B1F2,1,1"
4317,4318,0.01985,n848848,121.5162,UK,FALSE,121.5162,967.5,121.506275,132.534246575342,#51B1F2,",2,10,",",1,1","n848848,2,10,#51B1F2,1,1"
4312,4319,6.0541,n849,93.36681,Singapore,FALSE,93.36681,960.5,90.33976,131.575342465753,#F2B14C,",2,10,",",1,1","n849,2,10,#F2B14C,1,1"
4212,4320,0.01985,n849849,87.29286,Singapore,FALSE,87.29286,936.2412109,87.282935,128.25222067637,#F2B14C,",2,10,",",1,1","n849849,2,10,#F2B14C,1,1"
4320,4321,4.01191,n850,91.30477,Singapore,FALSE,91.30477,938.4824219,89.298815,128.559235873288,#F2B14C,",2,10,",",1,1","n850,2,10,#F2B14C,1,1"
4321,4322,0.01985,n850850,91.32462,Singapore,FALSE,91.32462,941.4648438,91.314695,128.967786815068,#F2B14C,",2,10,",",1,1","n850850,2,10,#F2B14C,1,1"
4322,4323,0.01985,n851,91.34447,Singapore,FALSE,91.34447,945.1796875,91.334545,129.476669520548,#F2B14C,",2,10,",",1,1","n851,2,10,#F2B14C,1,1"
4323,4324,0.01985,n851851,91.36432,Singapore,FALSE,91.36432,948.859375,91.354395,129.98073630137,#F2B14C,",2,10,",",1,1","n851851,2,10,#F2B14C,1,1"
4324,4325,6.01518,n852,97.3795,China,FALSE,97.3795,950.71875,94.37191,130.235445205479,#EC9236,",2,10,",",1,1","n852,2,10,#EC9236,1,1"
4325,4326,0.01985,n852852,97.39935,China,FALSE,97.39935,953.4375,97.389425,130.607876712329,#EC9236,",2,10,",",1,1","n852852,2,10,#EC9236,1,1"
4326,4327,0.01985,n853,97.4192,China,FALSE,97.4192,956.25,97.409275,130.993150684931,#EC9236,",2,10,",",1,1","n853,2,10,#EC9236,1,1"
4327,4328,0.01985,n853853,97.43905,China,FALSE,97.43905,954.75,97.429125,130.787671232877,#EC9236,",2,10,",",1,1","n853853,2,10,#EC9236,1,1"
4328,4329,12.06,n854,109.49905,UK,FALSE,109.49905,955.5,103.46905,130.890410958904,#51B1F2,",2,10,",",1,1","n854,2,10,#51B1F2,1,1"
4327,4330,1.00288,n854854,98.42208,China,FALSE,98.42208,957.75,97.92064,131.198630136986,#EC9236,",2,10,",",1,1","n854854,2,10,#EC9236,1,1"
4330,4331,0.01985,n855,98.44193,China,FALSE,98.44193,958.5,98.432005,131.301369863014,#EC9236,",2,10,",",1,1","n855,2,10,#EC9236,1,1"
4326,4332,0.01985,n855855,97.4192,China,FALSE,97.4192,950.625,97.409275,130.222602739726,#EC9236,",2,10,",",1,1","n855855,2,10,#EC9236,1,1"
4332,4333,0.01985,n856,97.43905,China,FALSE,97.43905,951.75,97.429125,130.376712328767,#EC9236,",2,10,",",1,1","n856,2,10,#EC9236,1,1"
4333,4334,0.01985,n856856,97.4589,China,FALSE,97.4589,952.5,97.448975,130.479452054795,#EC9236,",2,10,",",1,1","n856856,2,10,#EC9236,1,1"
4332,4335,5.0118,n857,102.431,UK,FALSE,102.431,949.5,99.9251,130.068493150685,#51B1F2,",2,10,",",1,1","n857,2,10,#51B1F2,1,1"
4323,4336,0.01985,n857857,91.36432,Singapore,FALSE,91.36432,941.5,91.354395,128.972602739726,#F2B14C,",2,10,",",1,1","n857857,2,10,#F2B14C,1,1"
4336,4337,1.99543,n858,93.35975,Singapore,FALSE,93.35975,943,92.362035,129.178082191781,#F2B14C,",2,10,",",1,1","n858,2,10,#F2B14C,1,1"
4337,4338,5.01617,n858858,98.37592,USA,FALSE,98.37592,944.5,95.867835,129.383561643836,#8EC969,",2,10,",",1,1","n858858,2,10,#8EC969,1,1"
4338,4339,15.0554,n859,113.43132,USA,FALSE,113.43132,943.5,105.90362,129.246575342466,#8EC969,",2,10,",",1,1","n859,2,10,#8EC969,1,1"
4338,4340,13.0619,n859859,111.43782,USA,FALSE,111.43782,945.5,104.90687,129.520547945205,#8EC969,",2,10,",",1,1","n859859,2,10,#8EC969,1,1"
4337,4341,11.0374,n860,104.39715,Canada,FALSE,104.39715,941.5,98.87845,128.972602739726,#F28E7C,",2,10,",",1,1","n860,2,10,#F28E7C,1,1"
4322,4342,0.01985,n860860,91.34447,Singapore,FALSE,91.34447,937.75,91.334545,128.458904109589,#F2B14C,",2,10,",",1,1","n860860,2,10,#F2B14C,1,1"
4342,4343,22.095,n861,113.43947,UK,FALSE,113.43947,938.5,102.39197,128.561643835616,#51B1F2,",2,10,",",1,1","n861,2,10,#51B1F2,1,1"
4321,4344,18.4176,n861861,109.72237,Japan,FALSE,109.72237,935.5,100.51357,128.150684931507,#F6E04C,",2,10,",",1,1","n861861,2,10,#F6E04C,1,1"
4211,4345,3.01092,n862,90.26408,Singapore,FALSE,90.26408,913.2177734,88.75862,125.098325128425,#F2B14C,",2,10,",",1,1","n862,2,10,#F2B14C,1,1"
4345,4346,0.01985,n862862,90.28393,Singapore,FALSE,90.28393,917.9355469,90.274005,125.744595462329,#F2B14C,",2,10,",",1,1","n862862,2,10,#F2B14C,1,1"
4346,4347,0.01985,n863,90.30378,Singapore,FALSE,90.30378,923.1835938,90.293855,126.463505993151,#F2B14C,",2,10,",",1,1","n863,2,10,#F2B14C,1,1"
4347,4348,0.01985,n863863,90.32363,Singapore,FALSE,90.32363,926.3671875,90.313705,126.899614726027,#F2B14C,",2,10,",",1,1","n863863,2,10,#F2B14C,1,1"
4348,4349,8.03091,n864,98.35454,Spain,FALSE,98.35454,927.984375,94.339085,127.121147260274,#BEBEBE,",2,10,",",1,1","n864,2,10,#BEBEBE,1,1"
4349,4350,6.88366,n864864,105.2382,USA,FALSE,105.2382,928.96875,101.79637,127.255993150685,#8EC969,",2,10,",",1,1","n864864,2,10,#8EC969,1,1"
4350,4351,1.14666,n865,106.38486,USA,FALSE,106.38486,929.9375,105.81153,127.388698630137,#8EC969,",2,10,",",1,1","n865,2,10,#8EC969,1,1"
